City,Country,year,JamsDelay,TrafficIndexLive,JamsLengthInKms,JamsCount,MinsDelay,TravelTimeLivePer10KmsMins,TravelTimeHistoricPer10KmsMins,city_gdp_capita,unemployment_pct,PM2.5 (μg/m³),Population
buenos-aires,ARG,2024,19.3,4.0,1.9,7.0,0.1250178206410588,16.21983707052972,16.094819249888662,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,110.4,10.0,8.8,35.0,0.1546174341054147,16.79430400353365,16.639686569428235,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,129.2,12.0,15.1,42.0,-0.4107634131308373,17.097469912131167,17.508233325262005,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,346.2,19.0,54.9,93.0,-0.8192127537456351,18.346128028860512,19.165340782606147,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,486.0,24.0,91.5,138.0,-1.2124681483428963,19.24596056278744,20.45842871113034,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,574.9,25.0,114.6,151.0,-1.1299972138777044,19.20874149368587,20.33873870756357,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,425.4,21.0,85.9,117.0,-1.0466880995301082,18.598132605504784,19.64482070503489,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,281.5,16.0,41.3,81.0,-0.512804801950665,17.512174667058865,18.02497946900953,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,353.9,16.0,49.7,99.0,-0.4435434198096999,17.506955116481123,17.950498536290823,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,310.0,15.0,39.8,76.0,-0.5913109011787654,17.518520105717705,18.10983100689647,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,451.2,18.0,64.1,123.0,-0.3118565989345185,18.04710247619849,18.358959075133008,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,612.3,20.0,83.9,150.0,-0.0900746353746342,18.093589359358027,18.18366399473266,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,561.1,19.0,80.7,151.0,-0.2041254282800402,17.929646451713644,18.133771879993684,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,418.4,18.0,57.5,112.0,-0.4893852414805124,17.69813525776226,18.187520499242773,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,263.9,16.0,42.9,72.0,-1.674807802895149,17.36014366567401,19.03495146856916,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,207.0,14.0,32.5,59.0,-3.2262193027785173,16.953094941441705,20.179314244220222,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,125.3,10.0,36.2,45.0,-2.9020917645014865,15.788774041846445,18.69086580634793,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,40.5,2.0,22.1,13.0,-1.1236864095205783,14.075249896128112,15.198936305648692,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,19.0,0.0,3.1,8.0,-0.5330954476755245,13.301664298055446,13.83475974573097,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1.2,0.0,0.4,2.0,-0.2415562536157338,12.952055869935329,13.193612123551064,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,0.5,0.0,2.4,1.0,-0.2457458214058476,13.464423432503835,13.710169253909685,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1.8,0.0,3.0,1.0,-0.2428381364198699,14.18845100846258,14.431289144882449,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,8.2,0.0,1.3,5.0,-0.2085036804122761,14.716362894680934,14.92486657509321,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,3.1,0.0,0.2,1.0,0.0322486689108565,14.846590280013146,14.81434161110229,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,8.3,0.0,1.0,4.0,0.0463416972105932,14.915152231108538,14.868810533897944,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,20.9,2.0,4.7,7.0,0.1402455277156757,15.064569982170289,14.924324454454611,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,57.2,9.0,23.3,15.0,0.441154650847718,16.130389619613734,15.689234968766016,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,219.3,15.0,69.2,52.0,0.3773048203505702,17.094888744075703,16.717583923725133,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,275.9,16.0,77.9,64.0,0.1656761101355996,17.144843124175132,16.979167014039533,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,219.6,12.0,61.3,53.0,-1.0156141686040456,16.511152969026938,17.526767137630983,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,97.2,7.0,17.1,26.0,-1.627256217086332,15.683980639220245,17.311236856306575,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,66.8,4.0,7.7,20.0,-1.339194497180996,15.282437604502856,16.62163210168385,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,34.3,2.0,2.5,11.0,-0.9816317888394348,14.860137437483212,15.841769226322649,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,36.2,1.0,3.5,16.0,-0.72872130881108,14.61506080679972,15.3437821156108,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,36.5,1.0,6.8,12.0,-0.6126952660838096,14.57003951388182,15.18273477996563,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,26.2,4.0,4.9,10.0,-0.6367435544482145,14.602353137133118,15.239096691581333,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,75.7,5.0,14.3,26.0,-0.4756590763758304,14.353968514779398,14.829627591155228,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,33.7,4.0,7.6,15.0,-0.3875715148663108,14.127567242587848,14.515138757454158,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,11.9,1.0,4.0,8.0,-0.2735662463983797,13.726991103044966,14.000557349443346,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,11.8,0.0,0.8,4.0,-0.2112660305668825,13.426615094216553,13.637881124783434,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,7.0,0.0,0.4,2.0,-0.2212319187249125,13.475945755978834,13.697177674703749,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,4.7,0.0,0.4,1.0,-0.3031483745892522,14.01749028793266,14.320638662521914,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,13.3,0.0,0.7,4.0,-0.3683939210933911,13.997440915909166,14.365834837002556,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2.1,0.0,0.2,1.0,-0.2092071736533878,14.544643073177363,14.753850246830751,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,4.1,0.0,0.5,2.0,-0.1667725147158378,15.023894359400716,15.190666874116554,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,12.2,0.0,0.9,4.0,-0.2127433837037724,15.391676377518984,15.604419761222758,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,0.0,0.0,0.0,0.0,-0.2715118688292079,15.72344412477632,15.99495599360553,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,10.8,0.0,0.9,4.0,-0.2937461561411041,15.95046934635343,16.244215502494534,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,40.3,2.0,3.2,9.0,-0.3404925768134603,16.225228825775133,16.565721402588593,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,39.1,4.0,2.5,11.0,-0.2976179143391846,16.638960514778034,16.93657842911722,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,69.2,9.0,6.2,21.0,-0.3954499243510518,17.040959998816405,17.436409923167457,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,152.9,15.0,32.6,51.0,-0.6364973613179572,17.283957447335382,17.92045480865334,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,152.9,14.0,25.9,50.0,-1.129645806085545,16.935866376795943,18.065512182881488,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,162.5,11.0,15.8,52.0,-1.4837515716652303,16.521709944443256,18.005461516108486,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,133.6,9.0,13.2,44.0,-1.399465395680732,16.22755985829744,17.62702525397817,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,64.1,7.0,5.2,16.0,-1.1606396047194425,16.057394862315945,17.218034467035388,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,69.9,6.0,7.7,22.0,-1.097695819501343,15.779916771010754,16.877612590512097,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,102.6,7.0,10.4,28.0,-1.0819495963216834,15.732200251189104,16.814149847510787,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,172.4,13.0,33.2,51.0,-0.98794548951507,16.542010013032137,17.529955502547207,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,301.0,21.0,72.1,80.0,-0.5016536595977854,17.73583312393448,18.237486783532265,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,422.9,23.0,99.6,111.0,-0.1401017536657107,17.914624450648663,18.05472620431437,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,346.5,21.0,80.0,86.0,-0.1779422817896332,17.459167153744254,17.637109435533887,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,204.7,14.0,48.1,59.0,-0.3711563345292781,16.309654125031905,16.680810459561183,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,120.7,9.0,19.0,35.0,-0.3157727894909587,15.536785231798891,15.852558021289852,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,160.2,6.0,17.2,30.0,0.0467567114441802,14.832846813420216,14.786090101976034,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,122.9,4.0,10.1,21.0,0.2286668316867661,14.26955769105755,14.040890859370784,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,72.6,0.0,6.2,10.0,-0.2303232200108027,13.33988750018763,13.570210720198432,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,29.7,0.0,2.9,5.0,-0.2134656379319874,13.634994956135248,13.848460594067236,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,11.2,0.0,1.4,5.0,-0.2686749910497656,14.436975591936584,14.70565058298635,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,0.0,0.0,0.0,0.0,-0.2093054939294099,15.13463648922702,15.34394198315643,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,9.8,0.0,1.1,4.0,-0.2208953484000382,15.553849966103112,15.77474531450315,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,15.1,0.0,0.7,4.0,-0.1662836658391313,15.845270868193698,16.01155453403283,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,17.6,1.0,2.2,6.0,-0.3459577680401899,16.17407219736234,16.52002996540253,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,28.3,3.0,2.6,10.0,-0.3798723154873684,16.490779844822075,16.870652160309444,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,38.7,9.0,3.9,13.0,-0.4958820814818665,17.210222064215237,17.706104145697104,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,83.0,15.0,12.9,33.0,-0.6732263485981171,17.782616507821707,18.455842856419824,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,162.6,16.0,31.2,52.0,-1.4654820082164726,17.675586329169313,19.141068337385786,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,389.8,24.0,89.0,111.0,-1.4961597960709128,19.10451038865732,20.60067018472823,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,826.2,32.0,158.9,205.0,-1.58212035801877,20.502450956751414,22.084571314770184,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1054.9,34.0,194.5,260.0,-1.5218200381287197,20.7390851124998,22.26090515062852,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,918.9,31.0,180.9,229.0,-1.4077504189602266,20.337206508341087,21.74495692730132,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,775.9,27.0,160.5,200.0,-0.6927658769900589,19.317263978354266,20.010029855344325,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,724.4,25.0,130.0,182.0,-0.5748768549887373,19.002436324919508,19.577313179908245,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,814.5,27.0,134.3,192.0,-0.2328151455533635,19.35220005331494,19.585015198868305,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,909.7,27.0,155.5,233.0,-0.1936669681118878,19.397517823117816,19.591184791229704,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,847.6,25.0,128.2,201.0,-0.1070183490140017,18.991189738911725,19.098208087925727,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,691.9,23.0,106.6,165.0,-0.2994247688887981,18.55149999951145,18.850924768400244,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,598.1,21.0,95.2,145.0,-0.7272522362603517,18.112502736394024,18.839754972654376,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,345.4,18.0,74.2,86.0,-1.7071512139659042,17.61991114535001,19.32706235931592,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,237.9,14.0,67.4,57.0,-1.5551291065371124,16.411142688317323,17.966271794854435,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,37.8,4.0,27.5,11.0,-0.7279516680159617,14.221425484006328,14.94937715202229,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1.2,0.0,1.1,1.0,-0.3059027934720628,12.742222207782902,13.048125001254965,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2.5,0.0,1.6,3.0,-0.3217411895724034,13.216640518563246,13.538381708135647,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,0.0,0.0,0.0,0.0,-0.3227787832509872,13.900065667161456,14.222844450412444,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,5.6,0.0,0.4,2.0,-0.2452462364770458,14.48463576797298,14.729882004450026,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,5.6,0.0,1.3,4.0,-0.1263323726930831,14.68139495102026,14.807727323713344,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,31.5,0.0,4.0,11.0,-0.2621903123509224,15.224187267895037,15.486377580245955,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,11.9,0.0,0.5,2.0,-0.416977215203957,15.425511257995586,15.842488473199545,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,20.7,4.0,2.3,7.0,-0.4415293727929423,16.168462265085473,16.609991637878416,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,202.6,12.0,17.3,27.0,-0.3134321030236648,17.369562831984805,17.68299493500847,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,334.7,14.0,26.9,37.0,-1.314829897250707,17.59779286675474,18.912622764005448,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,455.9,24.0,69.2,93.0,-1.7934963441802196,19.261356152739825,21.05485249692004,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,653.8,31.0,141.6,164.0,-1.944001395129252,20.39742299443252,22.34142438956177,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,761.7,32.0,165.3,197.0,-1.8634184691659603,20.47289108390864,22.3363095530746,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,547.8,25.0,113.2,142.0,-1.9397328936840736,19.206447808002075,21.14618070168615,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,457.5,21.0,87.3,128.0,-1.3440761180585454,18.22554414243972,19.56962026049826,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,332.1,20.0,62.8,94.0,-1.022324668526231,18.01848202446576,19.04080669299199,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,422.1,21.0,73.0,106.0,-0.9753632840942076,18.102168546360467,19.077531830454674,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,468.5,21.0,76.5,124.0,-0.853875844757308,18.08545098700597,18.93932683176328,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,376.4,21.0,74.2,112.0,-1.0298615600512342,17.99268813387716,19.0225496939284,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,311.3,21.0,63.4,91.0,-1.1489316871799566,17.902804442207238,19.051736129387194,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,244.0,19.0,54.1,73.0,-2.244027232606996,17.498746130128296,19.74277336273529,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,108.4,15.0,48.3,40.0,-3.532126868801232,16.845215883148587,20.37734275194982,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,86.8,11.0,39.6,31.0,-2.7571090381222056,15.736187183167768,18.49329622128997,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,41.4,3.0,22.3,10.0,-1.0633866432086112,13.669462283103224,14.732848926311837,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,0.0,0.0,0.0,0.0,-0.5003706009256952,12.242884552398012,12.743255153323709,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,0.0,0.0,0.0,0.0,-0.3964403857739533,12.78349599137248,13.179936377146433,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,0.0,0.0,0.0,0.0,-0.3809753580145898,13.049804134835226,13.430779492849815,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2.1,0.0,0.6,2.0,-0.2941852459271956,13.931118921965895,14.225304167893093,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,5.7,0.0,0.4,2.0,-0.2582505573866047,14.032432685294488,14.290683242681093,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,4.1,0.0,0.4,2.0,-0.2850892910036098,13.977480750500789,14.262570041504398,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,14.7,3.0,10.3,5.0,0.2371368533668771,14.393025948440403,14.155889095073526,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,87.5,12.0,41.2,14.0,0.8431814535663502,16.000183567237038,15.157002113670687,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,193.1,19.0,73.0,25.0,0.9064513028511776,17.137021014819098,16.23056971196792,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,284.2,20.0,97.8,35.0,0.2349116141153331,17.137250396708588,16.902338782593255,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,255.9,20.0,101.7,38.0,0.102373968966134,17.032029549316533,16.9296555803504,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,198.3,16.0,89.5,31.0,-0.3097913637372649,16.234340949593722,16.544132313330987,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,88.3,9.0,61.3,21.0,-0.6711608206041166,15.196708552434782,15.867869373038898,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,19.2,1.0,5.5,7.0,-1.1272550942857702,13.9184502186532,15.045705312938969,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,15.8,0.0,1.0,3.0,-1.067735968410659,13.537875223456446,14.605611191867103,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,11.6,0.0,1.3,4.0,-0.9276001068311164,13.579709907957554,14.50731001478867,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,42.1,2.0,7.8,16.0,-0.4354305084231686,14.033550710651648,14.468981219074816,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,37.4,6.0,20.9,12.0,-0.3232420405880738,14.12944118458732,14.452683225175395,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,32.4,3.0,16.0,12.0,-0.843956895791715,13.507602157676107,14.351559053467822,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,7.8,0.0,2.5,3.0,-1.1287198090568165,12.341107803353534,13.46982761241035,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,3.0,0.0,0.4,2.0,-0.9628124756427194,12.706863210243108,13.669675685885828,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,6.5,0.0,0.7,3.0,-0.8045840691377979,13.226274075866996,14.030858145004792,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,6.5,0.0,0.9,3.0,-0.6250522583309568,14.046203608184086,14.671255866515043,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,5.4,0.0,0.7,2.0,-0.6203759393826136,14.887590738127884,15.5079666775105,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1.5,0.0,0.1,1.0,-0.5475205208504494,15.148168696153837,15.695689217004285,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,12.0,0.0,1.2,4.0,-0.1066488511218413,15.527846524550796,15.634495375672635,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,29.2,1.0,2.9,11.0,0.7034320345938614,15.73977271987426,15.0363406852804,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,309.2,21.0,88.3,64.0,3.4817894815993657,18.010509102531593,14.528719620932227,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,583.4,23.0,139.5,122.0,3.6748681270771097,18.477568503267893,14.802700376190783,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,220.5,8.0,61.9,53.0,1.186404255213315,15.930179568669171,14.743775313455856,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2.9,0.0,0.2,1.0,-1.099070835873004,14.015011638904337,15.11408247477734,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,7.8,0.0,1.0,3.0,-1.1726933818107703,14.895472751724498,16.068166133535268,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,35.3,4.0,2.5,11.0,-0.1362544027747176,16.34574839970242,16.482002802477137,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,643.7,30.0,123.4,153.0,2.971291332956806,19.38250887388236,16.411217540925552,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,549.8,26.0,132.5,132.0,1.9645089581576585,18.707740522142167,16.74323156398451,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,134.7,11.0,54.3,42.0,-0.6962089965904923,16.343569362669164,17.039778359259657,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,76.5,6.0,10.0,25.0,-1.2359912267804418,15.722031760901334,16.958022987681776,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,154.2,5.0,15.2,44.0,-0.5946503604868116,15.784038454812956,16.378688815299768,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,190.7,5.0,18.9,53.0,0.0113579921956485,15.948962033101925,15.937604040906274,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,272.9,7.0,28.8,73.0,0.6106732374493014,16.48629111135419,15.87561787390489,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,452.1,11.0,55.3,124.0,0.9760787508865684,17.261689596490502,16.285610845603934,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,995.3,15.0,114.8,254.0,1.126266701953579,17.907545817827845,16.781279115874266,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1234.3,16.0,145.5,332.0,1.2670891871293757,17.890321433472533,16.623232246343157,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,974.0,14.0,110.3,243.0,1.318188391390617,17.646426843517666,16.32823845212705,18117.0,7.2,"14,50",15400000.0
